date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,32.0605,20.6105,0.0,14.480773,16.62,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.450001,1,1,1
2020-01-02 06:00:00+00:00,31.2605,21.3605,0.0,15.986595,14.94,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.9,1,2,1
2020-01-03 06:00:00+00:00,32.4105,20.710499,0.0,14.561099,15.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.700001,1,3,1
2020-01-04 06:00:00+00:00,25.6605,18.210499,0.4,24.149532,16.38,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.450001,1,4,1
2020-01-05 06:00:00+00:00,27.4105,16.5605,0.0,21.734581,18.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.85,1,5,1
2020-01-06 06:00:00+00:00,28.3105,16.1105,0.0,13.891522,18.71,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.199999,1,6,1
2020-01-07 06:00:00+00:00,28.7605,16.4105,0.0,18.681883,17.01,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.35,1,7,1
2020-01-08 06:00:00+00:00,28.7605,17.2605,0.0,22.89611,17.86,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.5,1,8,1
2020-01-09 06:00:00+00:00,30.2605,16.7605,0.0,16.746773,18.71,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.5,1,9,1
2020-01-10 06:00:00+00:00,33.510498,16.7605,0.0,11.988594,19.34,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,16.749998,1,10,1
2020-01-11 06:00:00+00:00,35.010498,19.1105,0.0,19.33639,20.25,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.899998,1,11,1
2020-01-12 06:00:00+00:00,27.460499,20.710499,0.0,19.64228,16.0,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.75,1,12,1
2020-01-13 06:00:00+00:00,31.2605,19.4105,0.0,19.694992,19.33,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.85,1,13,1
2020-01-14 06:00:00+00:00,32.8105,19.710499,0.3,21.178896,18.85,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.100002,1,14,1
2020-01-15 06:00:00+00:00,32.0105,20.0105,0.0,18.678415,19.51,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.000002,1,15,1
