date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,32.0605,20.6105,0.0,14.480773,16.62,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.450001,1,1,1
2020-01-02 06:00:00+00:00,31.2605,21.3605,0.0,15.986595,14.94,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.9,1,2,1
2020-01-03 06:00:00+00:00,32.4105,20.710499,0.0,14.561099,15.53,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.700001,1,3,1
2020-01-04 06:00:00+00:00,25.6605,18.210499,0.4,24.149532,16.38,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,7.450001,1,4,1
2020-01-05 06:00:00+00:00,27.4105,16.5605,0.0,21.734581,18.36,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.85,1,5,1
2020-01-06 06:00:00+00:00,28.3105,16.1105,0.0,13.891522,18.71,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.199999,1,6,1
2020-01-07 06:00:00+00:00,28.7605,16.4105,0.0,18.681883,17.01,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.35,1,7,1
2020-01-08 06:00:00+00:00,28.7605,17.2605,0.0,22.89611,17.86,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.5,1,8,1
2020-01-09 06:00:00+00:00,30.2605,16.7605,0.0,16.746773,18.71,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.5,1,9,1
2020-01-10 06:00:00+00:00,33.510498,16.7605,0.0,11.988594,19.34,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,16.749998,1,10,1
2020-01-11 06:00:00+00:00,35.010498,19.1105,0.0,19.33639,20.25,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.899998,1,11,1
2020-01-12 06:00:00+00:00,27.460499,20.710499,0.0,19.64228,16.0,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,6.75,1,12,1
2020-01-13 06:00:00+00:00,31.2605,19.4105,0.0,19.694992,19.33,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.85,1,13,1
2020-01-14 06:00:00+00:00,32.8105,19.710499,0.3,21.178896,18.85,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.100002,1,14,1
2020-01-15 06:00:00+00:00,32.0105,20.0105,0.0,18.678415,19.51,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.000002,1,15,1
2020-01-16 06:00:00+00:00,31.710499,18.1105,0.0,18.875126,19.43,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.599998,1,16,1
2020-01-17 06:00:00+00:00,28.5105,20.0105,0.4,17.581125,16.95,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.5,1,17,1
2020-01-18 06:00:00+00:00,30.9105,20.460499,0.0,16.375053,17.43,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.450001,1,18,1
2020-01-19 06:00:00+00:00,30.6105,20.8105,0.3,18.792551,16.73,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.800001,1,19,1
2020-01-20 06:00:00+00:00,30.2605,19.6605,0.0,20.49156,18.45,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.6,1,20,1
2020-01-21 06:00:00+00:00,25.2605,18.210499,0.0,20.364674,18.19,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,7.050001,1,21,1
2020-01-22 06:00:00+00:00,29.5105,15.6105,0.0,11.753876,21.0,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.9,1,22,1
2020-01-23 06:00:00+00:00,32.1105,17.3105,0.0,16.199999,20.47,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.800001,1,23,1
2020-01-24 06:00:00+00:00,28.3105,20.210499,0.0,16.563911,17.53,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.1,1,24,1
2020-01-25 06:00:00+00:00,31.5605,19.1105,0.0,15.273505,19.8,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.449999,1,25,1
2020-01-26 06:00:00+00:00,33.8105,19.1605,0.0,17.673029,21.18,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,1,26,1
2020-01-27 06:00:00+00:00,33.0105,19.3605,0.0,15.30741,21.28,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.650002,1,27,1
2020-01-28 06:00:00+00:00,33.2605,19.460499,0.0,13.358861,21.24,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.800003,1,28,1
2020-01-29 06:00:00+00:00,33.3605,19.0605,0.0,17.84816,20.93,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.300001,1,29,1
2020-01-30 06:00:00+00:00,33.4605,21.1105,0.0,12.287555,19.41,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.349998,1,30,1
2020-01-31 06:00:00+00:00,34.8605,21.2605,0.0,16.80857,21.52,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.6,1,31,1
2020-02-01 06:00:00+00:00,27.960499,20.5105,0.2,21.578989,17.38,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,7.449999,2,32,1
2020-02-02 06:00:00+00:00,28.2605,18.3605,0.0,22.17144,20.71,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.9,2,33,1
2020-02-03 06:00:00+00:00,33.8605,17.4105,0.0,15.827721,21.42,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,16.45,2,34,1
2020-02-04 06:00:00+00:00,35.1105,20.460499,0.0,14.044615,22.35,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,2,35,1
2020-02-05 06:00:00+00:00,34.6605,19.8105,0.0,14.182355,22.37,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.85,2,36,1
2020-02-06 06:00:00+00:00,34.510498,20.4105,0.0,14.57889,22.25,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.099998,2,37,1
2020-02-07 06:00:00+00:00,32.8105,21.8605,0.0,17.654688,20.13,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.950001,2,38,1
2020-02-08 06:00:00+00:00,34.4105,20.1605,0.0,17.057314,21.5,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.25,2,39,1
2020-02-09 06:00:00+00:00,33.760498,21.4105,0.0,16.87398,19.47,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.349998,2,40,1
2020-02-10 06:00:00+00:00,35.010498,20.4105,0.0,13.493999,22.82,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.599998,2,41,1
2020-02-11 06:00:00+00:00,36.010498,21.0605,0.0,12.819235,22.56,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.949999,2,42,1
2020-02-12 06:00:00+00:00,35.3605,21.1105,0.0,19.523155,22.73,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.25,2,43,1
2020-02-13 06:00:00+00:00,33.510498,21.710499,0.70000005,17.782686,18.99,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,2,44,1
2020-02-14 06:00:00+00:00,28.5605,21.210499,0.0,25.812277,19.9,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,7.3500004,2,45,1
2020-02-15 06:00:00+00:00,30.7605,20.4105,0.0,23.277834,20.13,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.35,2,46,1
2020-02-16 06:00:00+00:00,33.0605,19.5605,0.0,18.079027,22.97,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.500002,2,47,1
2020-02-17 06:00:00+00:00,33.510498,19.5105,0.0,15.459054,23.6,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.999998,2,48,1
2020-02-18 06:00:00+00:00,35.260498,20.0105,0.0,15.696165,24.06,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.249998,2,49,1
2020-02-19 06:00:00+00:00,32.2605,19.4105,0.0,21.94524,23.18,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.850002,2,50,1
