date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,25.418001,9.268001,0.0,26.729847,18.45,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.150002,1,1,1
2020-01-02 06:00:00+00:00,22.068,10.368,0.2,38.723015,16.43,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.700001,1,2,1
2020-01-03 06:00:00+00:00,23.368,10.568001,0.0,18.03237,15.09,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.799999,1,3,1
2020-01-04 06:00:00+00:00,18.168001,7.568,0.0,19.05281,18.14,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.600001,1,4,1
2020-01-05 06:00:00+00:00,22.818,3.368,0.0,17.698677,19.81,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.45,1,5,1
2020-01-06 06:00:00+00:00,24.518,2.618,0.0,15.683776,19.61,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,21.9,1,6,1
2020-01-07 06:00:00+00:00,19.768,8.118,0.0,26.183659,18.55,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.65,1,7,1
2020-01-08 06:00:00+00:00,23.868,6.268,0.0,20.523157,19.07,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.6,1,8,1
2020-01-09 06:00:00+00:00,25.168001,6.4179997,0.0,9.779817,18.95,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.750002,1,9,1
2020-01-10 06:00:00+00:00,25.018,8.818001,0.0,20.523157,19.13,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.199999,1,10,1
2020-01-11 06:00:00+00:00,25.518,9.068001,0.0,20.870687,17.54,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.449999,1,11,1
2020-01-12 06:00:00+00:00,25.318,7.6679997,0.0,17.298738,18.16,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.650002,1,12,1
2020-01-13 06:00:00+00:00,26.368,8.668,0.0,18.36353,19.34,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.7,1,13,1
2020-01-14 06:00:00+00:00,25.518,10.618,0.0,20.211363,18.57,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.9,1,14,1
2020-01-15 06:00:00+00:00,26.268,11.168,0.0,21.707731,17.31,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.099999,1,15,1
2020-01-16 06:00:00+00:00,24.068,13.218,0.0,20.858265,15.6,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.85,1,16,1
2020-01-17 06:00:00+00:00,23.818,12.218,0.0,17.399586,15.29,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.6,1,17,1
2020-01-18 06:00:00+00:00,24.418001,10.768001,0.1,17.873554,16.86,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.650001,1,18,1
2020-01-19 06:00:00+00:00,19.068,10.418,3.0,24.280659,12.64,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.650001,1,19,1
2020-01-20 06:00:00+00:00,17.818,7.368,9.5,27.086262,14.0,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.450001,1,20,1
2020-01-21 06:00:00+00:00,20.568,5.6679997,0.0,17.377226,18.79,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.900002,1,21,1
2020-01-22 06:00:00+00:00,21.518,7.718,0.0,18.899143,14.76,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.799999,1,22,1
2020-01-23 06:00:00+00:00,17.768,9.118,0.8,13.896187,9.27,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,8.65,1,23,1
2020-01-24 06:00:00+00:00,21.218,6.118,0.1,17.771753,16.21,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.1,1,24,1
2020-01-25 06:00:00+00:00,23.468,8.968,0.0,20.390114,17.7,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.5,1,25,1
2020-01-26 06:00:00+00:00,20.918001,8.918,0.0,15.158522,14.32,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.000001,1,26,1
2020-01-27 06:00:00+00:00,23.568,7.968,0.0,17.654686,21.11,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.6,1,27,1
2020-01-28 06:00:00+00:00,23.818,8.068,0.0,14.404499,20.8,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.750001,1,28,1
2020-01-29 06:00:00+00:00,25.318,9.468,0.0,22.90743,20.59,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.85,1,29,1
2020-01-30 06:00:00+00:00,23.318,7.268,0.1,30.54701,18.76,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.050001,1,30,1
2020-01-31 06:00:00+00:00,23.468,7.618,0.0,20.523157,18.15,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.85,1,31,1
