date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-01 06:00:00+00:00,19.151,15.151,5.7,7.2359104,3.38,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,3.999999,1,1,1
2020-01-02 06:00:00+00:00,21.601,12.601,10.1,10.464797,13.04,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.0,1,2,1
2020-01-03 06:00:00+00:00,25.151,12.000999,0.0,11.183201,16.61,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.15,1,3,1
2020-01-04 06:00:00+00:00,30.601,10.500999,0.0,14.81259,17.24,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.1,1,4,1
2020-01-05 06:00:00+00:00,31.251,11.851,0.0,10.691453,17.16,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.4,1,5,1
2020-01-06 06:00:00+00:00,28.551,12.101,0.0,10.390226,13.26,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.45,1,6,1
2020-01-07 06:00:00+00:00,31.051,12.601,0.0,10.829959,17.01,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.45,1,7,1
2020-01-08 06:00:00+00:00,29.551,12.651,0.0,7.491114,13.83,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.900002,1,8,1
2020-01-09 06:00:00+00:00,25.851,15.901,0.0,7.69592,7.86,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.95,1,9,1
2020-01-10 06:00:00+00:00,26.951,12.951,0.0,13.0447235,17.11,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.0,1,10,1
2020-01-11 06:00:00+00:00,28.051,9.201,0.0,9.904906,17.73,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.85,1,11,1
2020-01-12 06:00:00+00:00,28.851,10.750999,0.0,9.793059,13.62,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.1,1,12,1
2020-01-13 06:00:00+00:00,30.751,15.151,0.0,10.883676,11.06,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.599999,1,13,1
2020-01-14 06:00:00+00:00,32.101,14.901,0.0,12.413476,16.12,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.2,1,14,1
2020-01-15 06:00:00+00:00,31.351,14.951,0.0,11.384199,15.29,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.4,1,15,1
2020-01-16 06:00:00+00:00,27.951,15.651,0.0,10.685391,10.11,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.3,1,16,1
2020-01-17 06:00:00+00:00,31.701,16.151001,0.1,16.80857,15.51,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.549999,1,17,1
2020-01-18 06:00:00+00:00,31.551,14.651,0.0,14.05845,17.19,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.900002,1,18,1
2020-01-19 06:00:00+00:00,32.201,14.201,0.0,11.043261,16.25,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.0,1,19,1
2020-01-20 06:00:00+00:00,31.351,13.701,0.0,13.004921,17.22,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.65,1,20,1
2020-01-21 06:00:00+00:00,29.451,14.951,0.0,12.224107,15.84,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.5,1,21,1
2020-01-22 06:00:00+00:00,28.151,16.251,0.0,13.441071,15.74,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.9,1,22,1
2020-01-23 06:00:00+00:00,27.601,14.851,0.0,9.793058,16.99,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.75,1,23,1
2020-01-24 06:00:00+00:00,26.551,14.601,0.0,10.990322,14.77,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.950001,1,24,1
2020-01-25 06:00:00+00:00,25.951,16.951,0.0,7.729527,14.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,9.0,1,25,1
2020-01-26 06:00:00+00:00,27.301,15.301,0.0,10.8955765,17.29,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.000001,1,26,1
2020-01-27 06:00:00+00:00,27.851,14.351,0.0,11.792404,17.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.5,1,27,1
2020-01-28 06:00:00+00:00,29.101,13.051,0.0,14.24163,18.55,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.05,1,28,1
2020-01-29 06:00:00+00:00,27.751,12.901,0.0,13.104198,18.31,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.849999,1,29,1
2020-01-30 06:00:00+00:00,24.451,13.901,1.2,12.6462,15.08,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.55,1,30,1
2020-01-31 06:00:00+00:00,27.401,11.000999,0.0,13.1041975,19.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.4,1,31,1
2020-02-01 06:00:00+00:00,30.401,13.051,0.0,19.353138,15.63,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.349998,2,32,1
2020-02-02 06:00:00+00:00,20.501,18.501,11.799999,15.1884165,4.0,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,2.0,2,33,1
2020-02-03 06:00:00+00:00,23.001,17.851,26.300001,20.497883,10.28,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.1499996,2,34,1
2020-02-04 06:00:00+00:00,22.901,15.551,7.7999988,12.031756,12.6,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,7.3499994,2,35,1
2020-02-05 06:00:00+00:00,18.951,10.500999,0.2,15.281989,17.56,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.450001,2,36,1
2020-02-06 06:00:00+00:00,20.801,5.351,0.0,10.829959,20.12,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.450001,2,37,1
2020-02-07 06:00:00+00:00,23.301,7.601,0.0,10.163227,20.04,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.700001,2,38,1
2020-02-08 06:00:00+00:00,26.101,11.601,0.0,9.3876505,18.4,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.5,2,39,1
2020-02-09 06:00:00+00:00,26.401,14.551,0.0,9.007196,12.41,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.849999,2,40,1
2020-02-10 06:00:00+00:00,23.251,18.901,1.8000002,11.885453,9.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,4.3500004,2,41,1
2020-02-11 06:00:00+00:00,20.201,14.500999,0.0,15.175612,4.04,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,5.700001,2,42,1
2020-02-12 06:00:00+00:00,23.751,11.101,0.0,14.440443,21.01,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.65,2,43,1
2020-02-13 06:00:00+00:00,25.301,8.851,0.0,8.891343,20.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.45,2,44,1
2020-02-14 06:00:00+00:00,27.601,11.801,0.0,9.290511,21.3,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.8,2,45,1
2020-02-15 06:00:00+00:00,28.901,11.551,0.0,10.739833,19.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.349998,2,46,1
2020-02-16 06:00:00+00:00,28.051,12.401,0.0,11.043261,14.02,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.650001,2,47,1
2020-02-17 06:00:00+00:00,31.151,16.151001,0.0,15.03835,19.8,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.999998,2,48,1
2020-02-18 06:00:00+00:00,31.801,14.301,0.0,13.084402,20.76,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.5,2,49,1
